2020-01-07,2.7,0.6,4.9,0.2,0,226,9.2,25.0,1026.0,
2020-01-08,5.7,3.2,7.3,2.5,,211,12.8,35.0,1025.3,
2020-01-09,8.2,6.4,10.2,15.6,0,199,10.6,31.0,1018.5,
2020-01-10,9.2,5.3,11.5,6.6,0,229,13.3,47.0,1016.4,
2020-01-11,4.5,2.3,6.3,0.3,0,245,10.2,41.0,1030.8,
2020-01-12,3.0,0.2,6.4,0.0,0,206,13.1,42.0,1024.3,
2020-01-13,4.6,2.9,6.7,0.0,0,203,10.8,31.0,1021.3,
2020-01-14,7.7,3.7,10.5,0.0,0,201,16.0,44.0,1013.4,
2020-01-15,10.0,8.0,12.6,0.0,0,195,14.1,40.0,1016.5,
2020-01-16,7.3,3.1,11.7,0.0,0,167,6.3,26.0,1027.2,
2020-01-17,3.6,-1.4,8.6,0.0,0,165,7.4,28.0,1020.6,
2020-01-18,5.4,2.8,7.0,0.2,0,234,8.3,27.0,1023.5,
2020-01-19,3.1,1.8,4.6,0.8,0,285,5.5,19.0,1034.3,
2020-01-20,2.7,-1.4,4.8,0.0,0,268,4.1,14.0,1046.2,
2020-01-21,0.3,-2.7,4.9,0.0,0,215,7.1,22.0,1042.0,
2020-01-22,-0.1,-3.1,2.1,0.1,0,239,6.9,25.0,1035.0,
2020-01-23,1.5,-3.6,4.7,0.0,0,191,4.2,13.0,1033.4,
2020-01-24,-1.0,-4.4,3.0,0.0,0,225,6.7,27.0,1024.3,
2020-01-25,-1.0,-1.3,-0.8,0.0,0,236,6.3,18.0,1023.0,
2020-01-26,0.3,-2.6,3.7,0.0,0,194,4.6,17.0,1019.6,
2020-01-27,5.8,2.2,9.4,0.0,0,192,12.1,33.0,1011.7,
2020-01-28,5.9,3.5,8.5,3.9,,212,16.4,49.0,996.7,
2020-01-29,4.2,2.8,5.6,0.0,0,242,17.3,48.0,1004.4,
2020-01-30,5.9,2.6,8.3,0.8,,220,14.8,46.0,1009.7,
2020-01-31,11.4,8.2,12.9,0.1,0,243,16.6,48.0,1005.6,
2020-02-01,11.4,8.9,14.1,8.0,0,228,13.6,36.0,1004.7,
2020-02-02,7.4,5.8,8.9,6.0,0,239,11.2,45.0,1007.7,
2020-02-03,9.0,7.2,10.7,7.6,0,261,11.5,45.0,1009.0,
2020-02-04,4.9,2.2,7.1,19.7,0,292,12.1,44.0,1008.0,
2020-02-05,2.7,-0.1,4.4,0.1,0,311,13.7,51.0,1029.2,
2020-02-06,2.7,-0.3,4.9,0.0,0,245,8.3,30.0,1031.0,
2020-02-07,4.7,3.6,5.9,0.0,0,224,4.3,18.0,1029.9,
2020-02-08,3.9,-2.0,9.7,0.0,0,178,8.3,26.0,1024.5,
2020-02-09,9.2,4.4,13.5,0.0,0,199,19.1,67.0,1012.9,
2020-02-10,8.3,3.5,13.4,6.6,0,237,22.2,71.0,994.2,
2020-02-11,4.1,2.0,6.9,5.4,0,245,17.7,62.0,1000.0,
2020-02-12,4.0,2.5,6.8,0.0,0,249,16.6,65.0,1010.8,
2020-02-13,3.7,1.3,6.0,0.6,0,195,12.0,38.0,1011.2,
2020-02-14,5.3,2.9,8.3,1.1,0,245,8.0,31.0,1016.0,
2020-02-15,5.9,1.7,10.7,0.0,,189,10.8,36.0,1022.5,
2020-02-16,12.2,7.7,15.7,0.0,0,194,18.2,51.0,1010.8,
2020-02-17,10.1,7.4,16.4,0.1,,231,14.5,42.0,1013.6,
2020-02-18,7.2,5.1,8.7,0.6,0,235,16.1,52.0,1020.0,
2020-02-19,5.5,3.2,6.5,2.5,0,239,14.8,47.0,1016.5,
2020-02-20,5.3,0.8,8.2,0.0,,204,12.3,37.0,1018.5,
2020-02-21,6.1,3.1,8.3,2.1,0,247,15.8,64.0,1021.5,
2020-02-22,8.5,4.7,12.4,0.0,,224,17.9,56.0,1019.8,
2020-02-23,9.5,5.5,13.3,8.1,0,250,18.3,74.0,1011.8,
2020-02-24,5.7,3.5,9.2,1.2,0,229,13.3,51.0,1016.1,
2020-02-25,9.0,4.6,11.2,7.3,,234,15.3,53.0,999.1,
2020-02-26,3.6,1.5,5.9,4.6,0,242,12.9,53.0,996.1,
2020-02-27,3.5,1.1,6.0,0.3,0,233,10.1,32.0,1002.0,
2020-02-28,3.3,1.2,6.2,0.5,0,249,12.6,52.0,1012.8,
2020-02-29,6.9,0.7,11.8,6.1,0,197,15.9,53.0,1000.3,
2020-03-01,7.2,4.8,10.4,1.7,0,204,11.9,61.0,997.9,
2020-03-02,6.9,4.4,9.9,1.9,0,160,10.2,41.0,993.8,
2020-03-03,5.0,2.4,7.4,2.7,0,284,7.9,43.0,999.3,
2020-03-04,3.9,0.1,8.3,0.0,0,228,9.4,31.0,1010.8,
2020-03-05,5.5,0.5,10.8,0.2,0,152,8.9,32.0,1002.6,
2020-03-06,6.6,3.3,9.8,4.9,0,195,11.8,37.0,992.8,
2020-03-07,4.9,2.6,7.6,5.9,0,277,11.4,39.0,1013.0,
2020-03-08,5.9,1.7,10.3,0.0,0,197,11.2,39.0,1017.1,
2020-03-09,7.4,4.6,11.3,4.8,0,225,9.5,35.0,1012.1,
2020-03-10,6.5,3.7,10.4,4.2,0,208,15.7,44.0,1008.7,
2020-03-11,10.5,8.3,12.7,7.0,0,239,12.2,46.0,1009.7,
2020-03-12,10.9,5.5,14.3,0.3,0,232,16.2,62.0,1008.5,
2020-03-13,6.7,3.1,9.7,0.2,,248,17.5,63.0,1014.2,
2020-03-14,4.1,-1.7,8.5,0.0,,65,5.8,23.0,1024.0,
2020-03-15,6.5,0.7,13.3,0.0,0,163,12.5,36.0,1020.8,
2020-03-16,9.1,2.8,16.9,0.0,0,192,7.2,24.0,1019.8,
2020-03-17,8.5,4.0,13.3,0.5,0,205,5.8,22.0,1027.8,
2020-03-18,11.0,5.0,17.7,0.0,0,216,8.7,34.0,1027.2,
2020-03-19,11.2,6.7,16.7,0.0,,273,5.3,22.0,1025.0,
2020-03-20,7.4,4.4,9.6,0.9,0,28,9.9,35.0,1025.0,
2020-03-21,4.1,0.3,5.7,0.0,0,35,12.8,41.0,1029.0,
2020-03-22,0.8,-2.4,5.3,0.0,0,56,8.5,35.0,1035.4,
2020-03-23,-0.4,-6.8,4.9,0.0,0,74,5.8,28.0,1038.8,
2020-03-24,0.6,-6.5,7.6,0.0,0,79,5.8,28.0,1036.3,
2020-03-25,2.0,-4.5,8.8,0.0,0,66,7.6,35.0,1031.0,
2020-03-26,4.2,-2.5,10.2,0.0,0,68,8.2,39.0,1025.9,
2020-03-27,8.6,1.1,16.9,0.0,0,47,9.9,33.0,1021.3,
2020-03-28,7.6,1.4,14.1,0.0,0,334,7.4,30.0,1019.5,
2020-03-30,1.1,-4.2,5.7,0.0,0,318,8.8,27.0,1028.3,
2020-03-31,1.7,-2.4,5.0,0.0,,18,8.0,31.0,1029.3,
2020-04-01,2.2,-3.8,9.4,0.0,0,221,6.0,25.0,1022.5,
2020-04-02,5.2,-1.2,12.2,0.0,0,239,7.4,32.0,1013.0,
2020-04-03,7.1,4.3,10.5,0.0,,271,9.0,31.0,1013.6,
2020-04-04,7.0,2.0,11.5,0.0,0,33,4.7,18.0,1024.8,
2020-04-05,8.7,-0.2,16.6,0.0,0,109,7.2,34.0,1027.9,
2020-04-06,11.9,1.9,21.2,0.0,0,131,6.6,24.0,1023.5,
2020-04-07,13.4,7.2,18.8,0.0,0,299,8.0,28.0,1029.5,
2020-04-08,13.8,5.0,21.9,0.0,0,79,4.3,23.0,1026.9,
2020-04-09,12.0,5.3,17.9,0.0,0,302,7.9,27.0,1023.5,
2020-04-10,11.9,5.5,16.9,0.0,0,29,5.8,26.0,1025.7,
2020-04-11,8.8,1.0,15.3,0.0,0,28,3.8,18.0,1026.2,
2020-04-12,13.3,2.3,23.0,0.3,0,193,6.4,41.0,1016.8,
2020-04-13,9.1,5.7,12.7,0.9,0,313,12.4,50.0,1014.7,
2020-04-14,5.7,1.8,9.7,0.0,0,308,10.9,35.0,1022.7,
2020-04-15,8.1,1.8,15.7,0.0,,242,8.5,32.0,1023.8,
2020-04-16,12.8,4.3,21.7,0.0,0,212,6.2,22.0,1017.5,
2020-04-17,11.4,4.1,17.8,0.0,0,14,4.9,22.0,1017.0,
2020-04-18,12.2,4.8,19.2,0.5,0,44,6.5,23.0,1016.6,
2020-04-19,10.9,6.9,15.0,0.0,0,40,11.8,33.0,1019.6,
2020-04-20,9.6,1.7,15.8,0.0,0,61,9.9,42.0,1023.8,
2020-04-21,11.5,5.4,17.7,0.0,0,68,11.1,41.0,1023.1,
2020-04-22,12.2,4.7,18.8,0.0,,64,8.1,34.0,1023.7,
2020-04-23,12.7,4.9,20.3,0.0,0,75,5.8,27.0,1021.8,
2020-04-24,13.8,5.8,22.3,0.0,0,249,8.1,36.0,1010.5,
2020-04-25,10.2,7.1,13.9,0.0,,308,10.1,40.0,1010.9,
2020-04-26,10.8,3.0,17.9,0.0,0,224,5.1,24.0,1011.5,
2020-04-27,13.7,3.8,22.6,0.0,,202,6.0,29.0,1008.5,
2020-04-28,16.3,9.4,22.4,0.3,0,211,6.2,35.0,1004.5,
2020-04-29,15.0,10.9,18.3,0.0,0,264,9.2,32.0,1004.8,
2020-04-30,13.3,9.1,18.6,0.1,,191,10.7,40.0,1004.9,
2020-05-01,12.6,9.6,17.2,0.3,,221,12.4,44.0,1002.8,
2020-05-02,9.6,8.0,12.1,3.7,,235,10.8,38.0,1006.6,
2020-05-03,10.6,7.2,15.1,0.8,,269,7.0,28.0,1016.4,
2020-05-04,9.5,5.7,12.0,3.2,,253,6.0,24.0,1017.2,
2020-05-05,7.7,4.0,12.0,0.0,,323,9.7,45.0,1019.6,
2020-05-06,9.8,1.6,16.1,0.0,,306,8.3,32.0,1023.1,
2020-05-07,11.4,5.8,18.0,0.0,,308,8.0,29.0,1023.2,
2020-05-08,14.5,5.7,22.0,0.0,,315,5.8,27.0,1018.2,
2020-05-09,15.3,6.0,22.7,0.0,,49,4.4,27.0,1014.4,
2020-05-10,16.3,8.5,24.2,1.7,,184,4.9,23.0,1006.1,
2020-05-11,7.8,1.6,15.5,15.6,,347,12.8,43.0,1006.9,
2020-05-12,5.4,-0.4,10.5,0.0,,253,7.7,33.0,1017.0,
2020-05-13,9.2,1.5,13.4,0.0,,53,4.6,22.0,1013.0,
2020-05-14,9.9,5.3,13.2,0.4,,358,9.1,28.0,1016.2,
2020-05-15,10.0,3.9,14.5,0.0,,3,7.6,28.0,1018.9,
2020-05-16,11.4,4.8,17.5,0.0,,263,7.5,31.0,1021.9,
2020-05-17,13.1,8.5,18.4,0.0,,278,7.1,26.0,1021.6,
2020-05-18,15.4,7.9,22.5,0.0,,235,8.0,39.0,1021.9,
2020-05-19,15.8,10.2,21.0,0.0,,286,6.8,28.0,1020.2,
2020-05-20,15.7,12.9,19.0,0.0,,325,5.7,21.0,1021.5,
2020-05-21,14.3,5.8,21.5,0.0,,29,4.6,19.0,1023.1,
2020-05-22,15.9,7.8,22.8,1.6,,138,6.0,31.0,1020.8,
2020-05-23,15.3,11.0,17.8,9.2,,238,9.1,35.0,1020.6,
2020-05-24,13.2,9.9,17.3,0.3,,251,13.4,54.0,1025.6,
2020-05-25,12.2,10.5,14.2,2.2,,296,11.0,39.0,1029.0,
2020-05-26,14.3,10.4,19.5,0.0,,338,7.4,27.0,1033.9,
2020-05-27,15.6,7.5,21.3,0.0,,295,4.9,21.0,1032.2,
2020-05-28,15.0,11.4,18.0,3.9,,356,10.8,36.0,1029.5,
2020-05-29,14.2,6.6,19.4,0.0,,34,6.9,32.0,1028.1,
2020-05-30,13.8,9.3,16.7,0.0,,17,10.3,35.0,1023.9,
2020-05-31,14.2,7.4,21.3,0.0,,347,8.3,25.0,1021.6,
2020-06-01,16.7,7.1,24.0,0.0,,13,7.3,31.0,1022.3,
2020-06-02,18.7,8.7,25.5,0.0,,351,6.0,26.0,1017.6,
2020-06-03,17.5,10.1,26.5,28.2,,111,4.5,45.0,1006.1,
2020-06-04,16.1,11.4,20.9,1.6,,166,7.0,28.0,995.9,
2020-06-05,13.6,10.7,18.0,4.5,,246,11.5,42.0,995.8,
2020-06-06,13.1,8.6,18.5,0.0,,217,12.2,41.0,1002.4,
2020-06-07,13.8,10.7,17.3,0.7,,192,7.5,26.0,1007.7,
2020-06-08,14.2,6.7,19.6,0.0,,187,3.8,17.0,1013.4,
2020-06-09,16.0,10.6,21.1,0.0,,9,5.8,32.0,1015.3,
2020-06-10,16.6,13.9,19.3,0.5,,359,6.8,22.0,1013.4,
2020-06-11,16.3,13.8,20.0,0.6,,353,6.8,19.0,1010.4,
2020-06-12,19.9,12.9,27.1,0.0,,49,5.8,30.0,1009.9,
2020-06-13,23.4,15.9,30.4,0.0,,66,6.3,41.0,1008.9,
2020-06-14,19.5,17.5,22.0,3.1,,17,5.6,26.0,1010.7,
2020-06-15,20.6,15.5,25.7,0.0,,17,4.9,24.0,1013.0,
2020-06-16,20.3,16.1,25.2,0.0,,282,6.1,22.0,1014.2,
2020-06-17,21.3,15.1,27.3,0.0,,10,3.9,23.0,1010.9,
2020-06-18,18.6,16.7,20.6,0.0,,253,8.3,34.0,1010.0,
2020-06-19,17.4,14.9,20.3,1.2,,253,6.0,22.0,1013.4,
2020-06-20,19.1,16.3,23.7,0.0,,308,10.7,41.0,1017.3,
2020-06-21,19.9,16.5,24.6,0.0,,320,9.2,36.0,1018.9,
2020-06-22,19.7,13.4,24.6,0.0,,302,8.3,39.0,1021.3,
2020-06-23,19.2,11.3,25.2,0.0,,346,6.7,31.0,1024.4,
2020-06-24,18.8,10.1,24.2,0.0,,43,5.7,30.0,1024.0,
2020-06-25,21.5,18.0,25.9,0.2,,63,6.3,27.0,1020.3,
2020-06-26,22.1,13.5,28.1,0.0,,108,5.0,26.0,1014.9,
2020-06-27,23.5,16.4,30.5,0.0,,205,8.8,47.0,1010.4,
2020-06-28,22.4,18.7,26.9,0.4,,219,9.6,43.0,1012.6,
2020-06-29,19.2,15.0,22.9,0.2,,233,8.5,40.0,1012.1,
2020-06-30,19.4,14.4,24.8,0.0,,241,13.7,50.0,1009.9,
2020-07-01,22.2,16.5,28.8,0.1,,223,12.3,41.0,1007.7,
2020-07-02,20.5,16.8,27.2,4.2,,255,7.5,45.0,1009.9,
2020-07-03,19.0,15.3,24.0,0.1,,258,8.3,35.0,1015.6,
2020-07-04,20.8,14.2,25.7,0.0,,221,10.8,38.0,1015.9,
2020-07-05,23.6,20.6,26.4,0.0,,224,13.3,44.0,1011.7,
2020-07-06,19.4,14.5,22.7,0.1,,265,14.2,50.0,1012.1,
2020-07-07,16.3,11.6,20.5,0.0,,260,8.5,32.0,1018.7,
2020-07-08,14.7,12.4,17.0,4.2,,227,7.0,24.0,1016.5,
2020-07-09,18.1,12.4,24.7,1.1,,208,7.5,29.0,1014.3,
2020-07-10,21.0,15.1,28.3,0.0,,228,11.5,46.0,1010.5,
2020-07-11,15.9,11.8,19.9,0.0,,327,6.2,24.0,1022.0,
2020-07-12,15.8,8.4,21.9,0.0,,335,5.2,26.0,1026.5,
2020-07-13,17.6,7.7,25.1,0.0,,87,4.2,19.0,1023.5,
2020-07-14,20.3,11.1,27.6,0.0,,184,6.5,25.0,1014.7,
2020-07-15,16.6,14.8,19.7,4.8,,333,6.8,35.0,1012.6,
2020-07-16,16.4,12.8,20.0,0.3,,271,6.2,26.0,1015.6,
2020-07-17,17.3,12.6,21.1,0.4,,325,6.4,28.0,1018.9,
2020-07-18,20.2,13.8,27.1,0.1,,45,4.3,21.0,1019.0,
2020-07-19,22.4,13.2,30.0,0.0,,205,4.1,28.0,1015.7,
2020-07-20,21.3,16.7,25.6,0.0,,285,8.6,51.0,1015.7,
2020-07-21,18.3,13.7,24.1,0.0,,343,6.7,26.0,1021.1,
2020-07-22,17.2,8.9,23.5,0.0,,1,4.8,22.0,1021.7,
2020-07-23,18.3,12.9,23.1,0.0,,24,5.3,25.0,1017.0,
2020-07-24,20.5,10.7,29.2,0.0,,228,8.2,36.0,1011.0,
2020-07-25,21.2,13.2,28.1,0.0,,251,4.5,25.0,1012.1,
2020-07-26,19.7,16.6,25.1,6.9,,201,8.3,51.0,1011.2,
2020-07-27,20.7,13.2,27.0,0.0,,151,5.3,26.0,1015.6,
2020-07-28,24.1,20.4,28.4,0.0,,250,10.9,38.0,1009.6,
2020-07-29,20.3,14.3,24.7,0.0,,292,9.3,41.0,1017.5,
2020-07-30,19.2,10.7,27.0,0.0,,300,5.0,24.0,1020.2,
2020-07-31,20.5,11.3,27.9,0.0,,9,4.5,23.0,1018.7,
2020-08-01,24.0,13.7,32.1,0.0,,77,5.0,17.0,1014.7,
2020-08-02,20.5,17.4,23.6,7.3,,356,5.1,35.0,1012.4,
2020-08-03,17.9,14.4,21.8,0.0,,339,7.5,27.0,1012.0,
2020-08-04,17.2,12.7,21.3,0.0,,351,7.1,30.0,1013.9,
2020-08-05,19.4,10.4,27.5,0.0,,173,5.8,32.0,1018.5,
2020-08-06,22.1,12.2,30.0,0.0,,101,5.2,21.0,1020.4,
2020-08-07,24.9,15.1,32.4,0.0,,81,4.5,21.0,1020.7,
2020-08-08,26.9,18.5,35.2,0.0,,141,4.1,18.0,1019.1,
2020-08-09,27.3,20.2,34.9,0.0,,51,4.7,35.0,1016.7,
2020-08-10,25.3,22.3,28.3,0.0,,82,7.6,25.0,1016.6,
2020-08-11,25.8,20.6,31.5,0.0,,77,6.3,31.0,1017.6,
2020-08-12,25.7,17.8,32.6,0.0,,77,6.2,27.0,1017.1,
2020-08-13,25.2,20.7,31.4,8.7,,46,7.5,31.0,1013.5,
2020-08-14,22.4,18.6,25.6,2.1,,241,5.9,31.0,1012.7,
2020-08-15,21.7,18.2,26.0,0.3,,282,3.8,14.0,1014.0,
2020-08-16,24.1,18.4,29.9,0.0,,89,5.4,28.0,1012.9,
2020-08-17,22.1,17.4,27.3,0.2,,192,6.9,30.0,1009.7,
2020-08-18,20.9,17.2,25.8,1.6,,254,5.8,36.0,1009.9,
2020-08-19,20.4,14.2,26.3,0.0,,232,4.3,18.0,1010.8,
2020-08-20,23.3,15.5,31.1,0.0,,181,6.9,31.0,1010.3,
2020-08-21,27.9,20.1,36.1,0.0,,193,9.0,35.0,1010.6,
2020-08-22,23.4,19.7,26.3,8.7,,223,9.2,42.0,1013.9,
2020-08-23,19.9,16.0,23.5,0.0,,241,8.7,50.0,1015.0,
2020-08-24,18.6,14.9,23.3,0.0,,247,8.8,35.0,1015.1,
2020-08-25,18.7,12.6,23.4,0.0,,215,7.1,32.0,1012.9,
2020-08-26,20.6,18.5,22.3,0.0,,233,18.9,65.0,1006.4,
2020-08-27,17.7,13.2,20.7,0.0,,276,12.3,51.0,1014.3,
2020-08-28,17.9,12.9,23.4,5.0,,170,9.1,36.0,1005.4,
2020-08-29,19.1,16.0,22.4,0.0,,209,9.0,30.0,1004.7,
2020-08-30,17.0,14.7,21.1,9.4,,75,5.6,26.0,1007.4,
2020-08-31,16.2,14.2,19.3,6.8,,296,6.8,29.0,1014.8,
2020-09-01,15.4,9.8,18.4,0.0,,11,6.5,27.0,1017.2,
2020-09-02,13.7,8.8,19.1,0.1,,267,4.9,29.0,1017.7,
2020-09-03,16.7,10.6,22.3,0.6,,224,7.9,30.0,1019.8,
2020-09-04,19.6,15.1,25.0,4.2,,229,7.5,29.0,1020.3,
2020-09-05,16.6,12.2,19.5,1.4,,304,5.3,26.0,1016.8,
2020-09-06,14.3,10.2,19.3,0.0,,266,5.6,24.0,1019.0,
2020-09-07,14.3,8.3,21.2,0.0,,238,4.7,24.0,1023.2,
2020-09-08,17.6,10.4,25.0,0.0,,227,8.5,36.0,1025.1,
2020-09-09,20.0,11.3,27.5,0.0,,234,7.2,31.0,1021.0,
2020-09-10,16.7,11.8,21.3,1.1,,334,6.4,46.0,1020.8,
2020-09-11,15.9,7.8,24.0,0.0,,165,3.9,20.0,1017.9,
2020-09-12,18.5,9.7,26.9,0.0,,217,7.3,34.0,1018.6,
2020-09-13,18.0,10.3,26.6,0.0,,198,4.7,21.0,1025.5,
2020-09-14,21.4,12.7,30.2,0.0,,143,4.9,19.0,1026.3,
2020-09-15,22.4,15.6,30.5,0.0,,160,5.9,20.0,1020.9,
2020-09-16,22.1,15.1,29.5,0.0,,281,6.6,32.0,1017.4,
2020-09-17,16.1,10.7,20.8,0.0,,13,10.9,33.0,1026.0,
2020-09-18,13.2,7.1,20.6,0.0,,63,5.7,26.0,1028.2,
2020-09-19,14.2,4.9,24.0,0.0,,74,5.0,26.0,1022.2,
2020-09-20,15.7,5.7,24.0,0.0,,56,5.5,24.0,1018.2,
2020-09-21,16.1,6.7,25.2,0.0,,88,4.2,23.0,1016.7,
2020-09-22,18.2,9.0,27.7,0.0,,181,5.6,25.0,1011.1,
2020-09-23,20.0,14.9,26.3,0.0,,200,7.0,24.0,1005.7,
2020-09-24,18.4,15.2,22.9,0.0,,199,10.7,38.0,1004.6,
2020-09-25,14.2,11.9,16.4,15.3,,242,8.4,36.0,998.5,
2020-09-26,9.2,6.7,11.5,37.3,,248,6.9,28.0,996.9,
2020-09-27,9.3,4.2,13.9,0.0,,184,6.4,30.0,1003.5,
2020-09-28,12.4,7.1,18.0,0.0,,148,5.1,17.0,1011.0,
2020-09-29,13.2,9.5,18.7,0.0,,198,3.1,15.0,1015.9,
2020-09-30,12.3,8.5,18.0,0.0,,215,3.7,16.0,1016.3,
2020-10-01,12.6,6.4,19.6,0.0,,123,4.0,19.0,1007.3,
2020-10-02,14.4,9.5,20.8,0.0,0,105,6.6,32.0,999.5,
2020-10-03,16.4,12.3,22.4,0.0,0,101,8.4,43.0,992.7,
2020-10-04,12.9,8.3,17.6,0.0,0,197,9.7,47.0,998.6,
2020-10-05,11.4,5.9,16.7,0.1,0,200,7.3,28.0,1004.0,
2020-10-06,13.2,11.4,15.3,0.8,0,201,13.1,42.0,1004.0,
2020-10-07,13.0,11.7,15.0,2.5,0,228,10.5,39.0,1008.6,
2020-10-08,13.0,8.9,16.0,0.7,,215,11.7,41.0,1017.2,
2020-10-09,13.7,12.4,15.7,5.2,0,218,6.7,37.0,1017.3,
2020-10-10,10.8,6.3,13.8,1.3,0,236,7.3,27.0,1018.2,
2020-10-11,7.8,5.1,11.2,0.0,0,211,7.5,30.0,1019.0,
2020-10-12,8.2,5.0,11.9,0.4,,237,5.6,22.0,1018.0,
2020-10-13,8.6,5.2,12.2,0.0,0,12,4.7,22.0,1015.0,
2020-10-14,8.7,8.0,9.1,37.0,0,333,13.7,40.0,1009.9,
2020-10-15,9.5,8.9,10.2,6.9,0,353,11.4,30.0,1014.6,
2020-10-16,9.4,8.3,10.9,0.6,0,4,11.5,30.0,1018.8,
2020-10-17,8.3,7.5,9.7,1.2,0,319,5.6,21.0,1018.9,
2020-10-18,8.9,7.1,10.9,0.0,,248,9.8,40.0,1019.8,
2020-10-19,9.1,6.1,12.2,0.1,0,225,7.0,24.0,1022.6,
2020-10-20,8.8,3.3,14.5,1.0,0,168,9.1,32.0,1016.8,
2020-10-21,13.1,10.2,16.3,0.2,0,180,9.3,28.0,1010.4,
2020-10-22,17.1,14.4,20.7,0.0,0,204,10.2,32.0,1013.0,
2020-10-23,15.9,13.2,17.7,0.0,0,212,7.8,24.0,1012.1,
2020-10-24,13.6,11.0,17.4,0.0,0,218,9.1,35.0,1013.9,
2020-10-25,12.7,9.5,17.1,0.0,0,180,10.2,32.0,1009.1,
2020-10-26,11.3,9.5,12.6,0.6,0,200,6.6,24.0,1004.4,
2020-10-27,9.8,8.0,12.9,0.0,0,197,10.8,44.0,1009.5,
2020-10-28,10.8,8.5,13.2,0.3,0,199,12.2,38.0,1010.8,
2020-10-29,10.4,8.0,12.2,5.2,0,230,11.5,44.0,1014.4,
2020-10-30,11.7,8.5,13.3,13.0,0,230,10.6,39.0,1018.1,
2020-10-31,13.2,10.9,15.1,0.3,,224,8.6,30.0,1021.5,
2020-11-01,12.9,10.5,15.3,1.7,0,200,10.3,28.0,1015.3,
2020-11-02,17.5,14.6,20.9,1.6,0,202,11.8,37.0,1011.8,
2020-11-03,12.6,10.4,17.7,0.1,0,245,6.8,35.0,1021.5,
2020-11-04,8.1,2.7,11.0,0.0,0,249,5.9,23.0,1030.7,
2020-11-05,4.9,1.6,10.1,0.0,0,229,5.7,21.0,1037.9,
2020-11-06,5.9,1.7,11.6,0.0,0,203,4.8,18.0,1035.2,
2020-11-07,4.6,-0.8,12.4,0.0,0,129,4.4,13.0,1028.5,
2020-11-08,5.9,2.1,12.9,0.0,,159,5.1,14.0,1025.0,
2020-11-09,3.4,0.7,7.2,0.0,0,57,5.0,18.0,1026.7,
2020-11-10,1.2,-0.6,3.0,0.0,0,122,3.8,13.0,1029.0,
2020-11-11,4.8,-0.4,7.6,0.2,0,181,2.5,10.0,1026.6,
2020-11-12,8.6,6.5,11.3,0.0,0,191,9.3,32.0,1021.3,
2020-11-13,8.5,4.1,13.2,0.0,0,187,7.7,23.0,1020.3,
2020-11-14,12.5,10.4,16.8,0.5,0,199,8.5,24.0,1018.8,
2020-11-15,10.6,6.7,15.0,0.0,0,166,10.2,32.0,1013.9,
2020-11-16,10.2,8.5,13.0,2.2,0,213,11.3,37.0,1014.1,
2020-11-17,10.3,8.1,11.9,0.7,0,221,10.4,35.0,1024.7,
2020-11-18,11.1,9.8,13.7,0.0,,203,9.5,29.0,1024.9,
2020-11-19,9.0,5.4,11.0,3.8,0,236,12.7,41.0,1018.9,
2020-11-20,3.2,0.0,6.3,0.1,0,260,8.1,33.0,1031.8,
2020-11-21,2.8,-0.2,6.3,0.0,0,203,10.6,34.0,1032.9,
2020-11-22,7.0,4.8,9.3,0.0,0,224,12.1,33.0,1025.6,
2020-11-23,6.2,1.3,8.9,0.5,0,241,8.8,32.0,1027.2,
2020-11-24,2.4,-0.4,7.2,0.0,0,192,8.5,24.0,1026.9,
2020-11-25,2.9,-0.4,7.7,0.0,0,197,9.0,26.0,1020.9,
2020-11-26,3.6,0.4,6.7,0.0,0,210,7.4,23.0,1021.9,
2020-11-27,2.5,-0.5,6.9,0.0,0,137,4.0,15.0,1022.2,
2020-11-28,3.2,2.4,3.8,0.0,,66,4.3,23.0,1024.4,
2020-11-29,2.5,-1.0,4.1,0.0,0,341,4.5,18.0,1026.7,
2020-11-30,2.8,2.0,4.6,0.0,0,230,7.0,30.0,1024.4,
2020-12-01,2.2,1.2,2.9,0.1,0,182,8.4,31.0,1017.1,
2020-12-02,-1.2,-3.5,2.5,0.0,0,114,4.7,19.0,1019.0,
2020-12-03,-0.1,-1.6,1.5,0.0,0,173,11.0,32.0,1007.1,
2020-12-04,0.7,-2.8,4.5,0.0,0,124,7.4,24.0,994.7,
2020-12-05,3.3,0.0,6.6,0.0,0,149,5.8,36.0,999.3,
2020-12-06,2.7,-0.7,7.6,0.0,0,22,3.7,18.0,1000.1,
2020-12-07,6.2,2.1,8.9,0.0,0,162,8.4,38.0,1000.8,
2020-12-08,4.0,2.5,7.0,0.0,0,90,4.6,18.0,1005.6,
2020-12-09,4.1,2.8,5.2,3.6,0,53,4.0,18.0,1008.9,
2020-12-10,1.2,0.5,2.7,0.1,0,73,5.3,17.0,1008.5,
2020-12-11,2.0,0.5,4.8,0.0,,118,5.5,20.0,1002.6,
2020-12-12,3.4,1.6,5.5,0.1,,143,4.5,15.0,1000.5,
2020-12-13,5.8,4.5,7.4,0.0,0,216,5.6,18.0,1010.4,
2020-12-14,5.5,3.0,9.0,0.0,0,178,10.0,35.0,1014.2,
2020-12-15,6.4,4.0,8.5,0.9,0,185,11.3,31.0,1013.6,
2020-12-16,7.5,5.6,10.0,0.0,0,153,5.5,18.0,1019.8,
2020-12-17,5.9,2.9,8.9,0.7,,194,10.3,31.0,1021.7,
